"imei","distributor_code","distributor_name","account_profile_class","product_code","product_name","invoice_date","source","first_activation_date","mon_period","unit_selling_price","product_denomination","commission_rate","tbl_dt"
"8650160802624855","98052",Movil Telecom Ltd,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-12",DEVICE_ACTIVATION,"20260330 17:14:48","202603",12558.14,MIFI,1255.81,20260331
"8650160802177755","19365",Moonwalker Connect Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-11",DEVICE_ACTIVATION,"20260318 17:39:29","202603",12558.14,MIFI,1255.81,20260331
"8650160802294555","19370",Moonwalker Connect Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-12",DEVICE_ACTIVATION,"20260318 14:37:40","202603",12558.14,MIFI,1255.81,20260331
"8693380705260204","257067",Nkemsom Concepts Ltd,ENTERPRISE BUSINESS,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2025-09-11",DEVICE_ACTIVATION,"20260325 10:11:16","202603",,,0.0,20260331
"8682940742799255","98052",Movil Telecom Ltd,FIXED BROADBAND,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-06-17",DEVICE_ACTIVATION,"20260330 15:43:10","202603",16744.19,HYNETFLEX,1674.42,20260331
"8609450686016955","357063",Vastlead Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-03-21",DEVICE_ACTIVATION,"20260319 20:57:32","202603",12558.14,MIFI_1,1255.81,20260331
"8646650772228104","357063",Vastlead Ltd,FIXED BROADBAND,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-01-22",DEVICE_ACTIVATION,"20260330 20:40:31","202603",,,0.0,20260331
"8672090807496555","19646",Betowan Nigeria Ltd,DEALER,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-09-09",DEVICE_ACTIVATION,"20260330 06:01:52","202603",12558.14,MIFI_1,1255.81,20260331
"8646650776463704","19436",Iq Technologies Ltd,CONNECT STORES,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-01-26",DEVICE_ACTIVATION,"20260302 08:40:28","202603",,,0.0,20260331
"8617990709372655","430143",Sunkanayo Nig Ltd,PENTAGON FRANCHISE,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-02-25",DEVICE_ACTIVATION,"20260316 17:26:44","202603",,,0.0,20260331
"8646650773983904","341065",Auwa Ventures Ltd,PENTAGON FRANCHISE,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-02-13",DEVICE_ACTIVATION,"20260317 07:52:47","202603",,,0.0,20260331
"8609450681913155","255075",Kajik Joined Services Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-03-10",DEVICE_ACTIVATION,"20260317 20:39:14","202603",12558.14,MIFI_1,1255.81,20260326
"8679090704879501","19746",Terraglobal Technologies Ltd,CONNECT STORES,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-02-14",DEVICE_ACTIVATION,"20260324 09:51:48","202603",68465.12,"5G ROUTER",8215.81,20260326
"8611630706525555","90031",Ori Communications Ltd,FIXED BROADBAND,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-21",DEVICE_ACTIVATION,"20260327 19:00:41","202603",12558.14,MIFI_1,1255.81,20260326
"8650160801090255","19616",Penzance Nigeria Ltd,DATA PARTNERS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-23",DEVICE_ACTIVATION,"20260330 15:39:23","202603",12558.14,MIFI,1255.81,20260326
"8672090802784055","19502",Novel Telecoms Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-09-12",DEVICE_ACTIVATION,"20260314 21:35:21","202603",12558.14,MIFI_1,1255.81,20260326
"8679090704899201","366074",Galant Communications Ltd,PENTAGON FRANCHISE,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-02-03",DEVICE_ACTIVATION,"20260303 16:42:25","202603",68465.12,"5G ROUTER",8215.81,20260326
"8624440703571800","19595",Odl Telecommunications Ltd,CONNECT STORES,"1234615","HUAWEI,ROUWIR4302,ROUWIR4302,4G CAT4 CPE B313-322WITH UPS,WIRELESS,ROUWIR4302,ROUTER TRADE","2026-01-15",DEVICE_ACTIVATION,"20260307 13:00:20","202603",,,0.0,20260326
"8611630704655955","379092",Stephprisca Solutions Ltd,PENTAGON FRANCHISE,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-26",DEVICE_ACTIVATION,"20260314 15:52:33","202603",12558.14,MIFI_1,1255.81,20260326
"8682940769565355","332069",Pasdavis Integrated Ventures Ltd,FIXED BROADBAND,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-03-18",DEVICE_ACTIVATION,"20260320 12:43:57","202603",16744.19,HYNETFLEX,1674.42,20260326
"8611630707187255","215043",Uchmanody Nig Ltd,FIXED BROADBAND,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-22",DEVICE_ACTIVATION,"20260318 19:22:15","202603",12558.14,MIFI_1,1255.81,20260326
"8611630702291555","337090",Speedlimit Ltd,PENTAGON FRANCHISE,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2025-08-12",DEVICE_ACTIVATION,"20260321 17:14:28","202603",12558.14,MIFI_1,1255.81,20260326
"8650160802613955","19746",Terraglobal Technologies Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-06",DEVICE_ACTIVATION,"20260324 16:25:44","202603",12558.14,MIFI,1255.81,20260326
"8611410724322755","232043",Rushaab and Brothers Global Services ,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-02-07",DEVICE_ACTIVATION,"20260326 17:50:49","202603",12558.14,MIFI,1255.81,20260326
"8672090803146855","19825",First Mobitech Global Services Nigeria Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-07-21",DEVICE_ACTIVATION,"20260328 05:32:42","202603",12558.14,MIFI_1,1255.81,20260326
"8611630703157555","295084",Aua-Technologies Ltd,PENTAGON FRANCHISE,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-21",DEVICE_ACTIVATION,"20260326 11:39:31","202603",12558.14,MIFI_1,1255.81,20260331
"8611630703424755","409091",Tivos Technology Ltd,PENTAGON FRANCHISE,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-19",DEVICE_ACTIVATION,"20260323 11:03:23","202603",12558.14,MIFI_1,1255.81,20260331
"8679090705867501","254048",Toldex Concept Global Technology Ltd,ENTERPRISE BUSINESS,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-03-12",DEVICE_ACTIVATION,"20260325 11:35:46","202603",68465.12,"5G ROUTER",8215.81,20260331
"8611630703978955","19867",Bello Kano Com,DATA PARTNERS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-23",DEVICE_ACTIVATION,"20260305 23:54:46","202603",12558.14,MIFI_1,1255.81,20260331
"8605010801627301","19392",Speakeezee Connect Ltd,CONNECT STORES,"1299801","GENERAL,ROUMIFI20001,ROUMIFI20001,5G MIFI, TOZED, ZLT X32 U,MIFI,ROUMIFI20001,ROUTER TRADE","2026-03-17",DEVICE_ACTIVATION,"20260323 15:08:22","202603",,,0.0,20260331
"8611630703180555","365126",Jusnice Communications,PENTAGON FRANCHISE,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-22",DEVICE_ACTIVATION,"20260328 21:40:39","202603",12558.14,MIFI_1,1255.81,20260331
"8611630700593555","409091",Tivos Technology Ltd,PENTAGON FRANCHISE,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-19",DEVICE_ACTIVATION,"20260315 11:19:31","202603",12558.14,MIFI_1,1255.81,20260331
"8609450693539955","69031",Vastlead Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-05-28",DEVICE_ACTIVATION,"20260309 12:12:25","202603",12558.14,MIFI_1,1255.81,20260331
"8682940753074555","19385",Seaman Ventures Nigeria Ltd,DEALER,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-09-10",DEVICE_ACTIVATION,"20260330 20:33:58","202603",16744.19,HYNETFLEX,1674.42,20260331
"8650160803045255","107031",Behassan Communication Ltd,ENTERPRISE BUSINESS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-17",DEVICE_ACTIVATION,"20260324 15:10:58","202603",12558.14,MIFI,1255.81,20260331
"8650160801601855","19347",Mamko Mobile Connect Services Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-14",DEVICE_ACTIVATION,"20260317 09:45:59","202603",12558.14,MIFI,1255.81,20260331
"8682940766244455","19462",Wolid International Services Ltd,DEALER,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-02-19",DEVICE_ACTIVATION,"20260327 12:52:50","202603",16744.19,HYNETFLEX,1674.42,20260331
"8650160802347155","19392",Speakeezee Connect Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-11",DEVICE_ACTIVATION,"20260326 11:46:00","202603",12558.14,MIFI,1255.81,20260331
"8682940749944855","88031",Emnet Communication Nig Ltd,FIXED BROADBAND,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-02-16",DEVICE_ACTIVATION,"20260302 19:07:32","202603",16744.19,HYNETFLEX,1674.42,20260331
"8682940745743755","213044",S. Mobile Netzone Ltd,CONNECT STORES,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-11-21",DEVICE_ACTIVATION,"20260302 20:39:41","202603",16744.19,HYNETFLEX,1674.42,20260331
"8682940743645655","19357",Meridek Resources International Ltd,DATA PARTNERS,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-09-17",DEVICE_ACTIVATION,"20260318 18:58:13","202603",16744.19,HYNETFLEX,1674.42,20260331
"8682940762049055","19959",Glory Technology Ltd,CONNECT STORES,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-03-11",DEVICE_ACTIVATION,"20260325 13:52:38","202603",16744.19,HYNETFLEX,1674.42,20260331
"8693380710534104","19436",Iq Technologies Ltd,CONNECT STORES,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2026-03-09",DEVICE_ACTIVATION,"20260311 11:13:03","202603",,,0.0,20260331
"8646650773067304","19904",First March Communications Intl Ltd,CONNECT STORES,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-02-09",DEVICE_ACTIVATION,"20260309 14:12:29","202603",,,0.0,20260331
"8609450694823855","337088",Dispro Nigeria Ltd,PENTAGON FRANCHISE,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-05-31",DEVICE_ACTIVATION,"20260328 22:38:27","202603",12558.14,MIFI_1,1255.81,20260331
"8646650780450704","19438",Iq Technologies Ltd,CONNECT STORES,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-02-10",DEVICE_ACTIVATION,"20260320 06:35:19","202603",,,0.0,20260331
"8611630703340955","213044",S. Mobile Netzone Ltd,CONNECT STORES,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-06",DEVICE_ACTIVATION,"20260327 20:14:31","202603",12558.14,MIFI_1,1255.81,20260331
"8679090706284001","19597",Odl Telecommunications Ltd,CONNECT STORES,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-02-24",DEVICE_ACTIVATION,"20260319 10:05:48","202603",68465.12,"5G ROUTER",8215.81,20260331
"8611630700300555","19809",Bajeiid Communications Ltd,DATA PARTNERS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260329 01:01:30","202603",12558.14,MIFI_1,1255.81,20260331
"8611630706500955","88031",Emnet Communication Nig Ltd,FIXED BROADBAND,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260329 11:32:34","202603",12558.14,MIFI_1,1255.81,20260331
"8650160802407555","19347",Mamko Mobile Connect Services Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-14",DEVICE_ACTIVATION,"20260318 13:46:03","202603",12558.14,MIFI,1255.81,20260331
"8693380706493604","437141",Sidratul Muntaha Nig Ltd,PENTAGON FRANCHISE,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2026-02-27",DEVICE_ACTIVATION,"20260303 15:48:03","202603",,,0.0,20260331
"8617990701228855","19957",Glory Technology Ltd,CONNECT STORES,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-01-27",DEVICE_ACTIVATION,"20260330 09:04:05","202603",,,0.0,20260331
"8609450686902355","337088",Dispro Nigeria Ltd,PENTAGON FRANCHISE,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-03-07",DEVICE_ACTIVATION,"20260327 15:42:20","202603",12558.14,MIFI_1,1255.81,20260331
"8682940743951755","19478",Samanny Infotech Services Ltd,CONNECT STORES,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-09-25",DEVICE_ACTIVATION,"20260329 12:00:55","202603",16744.19,HYNETFLEX,1674.42,20260331
"8609450676811555","88031",Emnet Communication Nig Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2024-12-18",DEVICE_ACTIVATION,"20260326 21:25:53","202603",12558.14,MIFI_1,1255.81,20260331
"8609450690979955","54253",Carlcon Global Resources Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-05-31",DEVICE_ACTIVATION,"20260310 11:15:18","202603",12558.14,MIFI_1,1255.81,20260331
"8679090707281701","74050",Nestobar Nigeria Ltd,FIXED BROADBAND,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-01-20",DEVICE_ACTIVATION,"20260325 12:26:11","202603",68465.12,"5G ROUTER",8215.81,20260331
"8611630705465555","357063",Vastlead Ltd,FIXED BROADBAND,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260325 16:28:29","202603",12558.14,MIFI_1,1255.81,20260331
"8611630704058155","409091",Tivos Technology Ltd,PENTAGON FRANCHISE,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-19",DEVICE_ACTIVATION,"20260306 15:44:22","202603",12558.14,MIFI_1,1255.81,20260331
"8611630703854755","213044",S. Mobile Netzone Ltd,CONNECT STORES,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-06",DEVICE_ACTIVATION,"20260319 10:39:47","202603",12558.14,MIFI_1,1255.81,20260331
"8605010801504501","19582",Maryabik Global Services Ltd,CONNECT STORES,"1299801","GENERAL,ROUMIFI20001,ROUMIFI20001,5G MIFI, TOZED, ZLT X32 U,MIFI,ROUMIFI20001,ROUTER TRADE","2026-03-11",DEVICE_ACTIVATION,"20260325 16:42:58","202603",,,0.0,20260331
"8611630704328155","213044",S. Mobile Netzone Ltd,CONNECT STORES,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-06",DEVICE_ACTIVATION,"20260303 12:09:58","202603",12558.14,MIFI_1,1255.81,20260331
"8624440704727700","19392",Speakeezee Connect Ltd,CONNECT STORES,"1234615","HUAWEI,ROUWIR4302,ROUWIR4302,4G CAT4 CPE B313-322WITH UPS,WIRELESS,ROUWIR4302,ROUTER TRADE","2026-02-19",DEVICE_ACTIVATION,"20260306 16:33:41","202603",,,0.0,20260331
"8611630703344055","213044",S. Mobile Netzone Ltd,CONNECT STORES,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-06",DEVICE_ACTIVATION,"20260304 11:15:07","202603",12558.14,MIFI_1,1255.81,20260331
"8650160800395755","409091",Tivos Technology Ltd,PENTAGON FRANCHISE,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-02-28",DEVICE_ACTIVATION,"20260304 10:43:05","202603",12558.14,MIFI,1255.81,20260331
"8650160800434155","19809",Bajeiid Communications Ltd,DATA PARTNERS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-02-26",DEVICE_ACTIVATION,"20260306 16:09:56","202603",12558.14,MIFI,1255.81,20260331
"8682940765771955","19462",Wolid International Services Ltd,DEALER,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-02-19",DEVICE_ACTIVATION,"20260327 15:15:10","202603",16744.19,HYNETFLEX,1674.42,20260331
"8682940765708855","19913",Golad Telecoms Ltd,DEALER,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-01-28",DEVICE_ACTIVATION,"20260306 17:47:41","202603",16744.19,HYNETFLEX,1674.42,20260331
"8609450682705755","74050",Nestobar Nigeria Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-03-28",DEVICE_ACTIVATION,"20260330 10:17:19","202603",12558.14,MIFI_1,1255.81,20260331
"8679090701097601","19562",Unbeatable Communications Ltd,DATA PARTNERS,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2025-08-15",DEVICE_ACTIVATION,"20260320 18:43:35","202603",68465.12,"5G ROUTER",8215.81,20260331
"8679090705992901","19902",First March Communications Intl Ltd,CONNECT STORES,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-02-17",DEVICE_ACTIVATION,"20260318 13:12:23","202603",68465.12,"5G ROUTER",8215.81,20260331
"8609450693081755","69031",Vastlead Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-05-08",DEVICE_ACTIVATION,"20260311 18:15:40","202603",12558.14,MIFI_1,1255.81,20260331
"8650160801414655","337088",Dispro Nigeria Ltd,PENTAGON FRANCHISE,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-17",DEVICE_ACTIVATION,"20260330 11:51:01","202603",12558.14,MIFI,1255.81,20260331
"8605010801227301","19594",Odl Telecommunications Ltd,CONNECT STORES,"1299801","GENERAL,ROUMIFI20001,ROUMIFI20001,5G MIFI, TOZED, ZLT X32 U,MIFI,ROUMIFI20001,ROUTER TRADE","2026-03-09",DEVICE_ACTIVATION,"20260316 16:40:16","202603",,,0.0,20260331
"8611410726120255","74050",Nestobar Nigeria Ltd,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-02-25",DEVICE_ACTIVATION,"20260323 18:44:29","202603",12558.14,MIFI,1255.81,20260331
"8650160801028655","296075",Estuary Business Solutions Ltd,PENTAGON FRANCHISE,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-05",DEVICE_ACTIVATION,"20260306 11:02:57","202603",12558.14,MIFI,1255.81,20260331
"8650160800925855","19438",Iq Technologies Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-02-26",DEVICE_ACTIVATION,"20260314 10:28:42","202603",12558.14,MIFI,1255.81,20260331
"8646650769123304","405090",Telecoms Distribution Services Ltd,DEALER,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2025-09-15",DEVICE_ACTIVATION,"20260326 16:27:58","202603",,,0.0,20260331
"8646650772589804","19555",Turab Services Integrated Ltd,CONNECT STORES,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-02-27",DEVICE_ACTIVATION,"20260320 13:19:48","202603",,,0.0,20260331
"8682940750922555","19923",Grand Towers Communications Ltd,CONNECT STORES,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-01-13",DEVICE_ACTIVATION,"20260306 11:21:28","202603",16744.19,HYNETFLEX,1674.42,20260331
"8672090812886255","349076",Ijpersley Integrated Services Ltd,PENTAGON FRANCHISE,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-09-17",DEVICE_ACTIVATION,"20260303 23:22:17","202603",12558.14,MIFI_1,1255.81,20260331
"8646650769073304","19693",Cherish Global Concept Ltd,DEALER,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2025-09-09",DEVICE_ACTIVATION,"20260319 10:23:14","202603",,,0.0,20260331
"8646650709385104","19497",Nortel Communication Ltd,CONNECT STORES,"1229866","ZTE,INDOOR,4G,CAT4 CPE,WIRELESS,K10,ROUTER TRADE","2024-11-16",DEVICE_ACTIVATION,"20260326 08:47:49","202603",16744.19,HYNETFLEX,1674.42,20260331
"8611630704405955","74050",Nestobar Nigeria Ltd,FIXED BROADBAND,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-31",DEVICE_ACTIVATION,"20260310 12:28:40","202603",12558.14,MIFI_1,1255.81,20260331
"8624440703833000","19959",Glory Technology Ltd,CONNECT STORES,"1234615","HUAWEI,ROUWIR4302,ROUWIR4302,4G CAT4 CPE B313-322WITH UPS,WIRELESS,ROUWIR4302,ROUTER TRADE","2025-10-27",DEVICE_ACTIVATION,"20260304 16:55:50","202603",,,0.0,20260331
"8611630703322255","213044",S. Mobile Netzone Ltd,CONNECT STORES,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-06",DEVICE_ACTIVATION,"20260320 19:19:00","202603",12558.14,MIFI_1,1255.81,20260331
"8611630704659455","73037",Stephprisca Solutions Ltd,ENTERPRISE BUSINESS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-27",DEVICE_ACTIVATION,"20260327 11:21:00","202603",12558.14,MIFI_1,1255.81,20260331
"8650160800782255","254048",Toldex Concept Global Technology Ltd,ENTERPRISE BUSINESS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-02-26",DEVICE_ACTIVATION,"20260305 20:38:18","202603",12558.14,MIFI,1255.81,20260331
"8650160802547955","19618",Phone Index Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-06",DEVICE_ACTIVATION,"20260330 19:17:33","202603",12558.14,MIFI,1255.81,20260331
"8611410723068855","253047",Muneso Business Hub Ltd,ENTERPRISE BUSINESS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2024-12-28",DEVICE_ACTIVATION,"20260306 23:20:40","202603",12558.14,MIFI,1255.81,20260331
"8611410725201555","337088",Dispro Nigeria Ltd,PENTAGON FRANCHISE,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-02-14",DEVICE_ACTIVATION,"20260313 23:34:52","202603",12558.14,MIFI,1255.81,20260331
"8682940745851955","213044",S. Mobile Netzone Ltd,CONNECT STORES,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-11-21",DEVICE_ACTIVATION,"20260313 16:04:22","202603",16744.19,HYNETFLEX,1674.42,20260331
"8609450675788155","88031",Emnet Communication Nig Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2024-12-18",DEVICE_ACTIVATION,"20260327 03:12:12","202603",12558.14,MIFI_1,1255.81,20260331
"8609450693579855","69031",Vastlead Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-05-08",DEVICE_ACTIVATION,"20260302 17:15:08","202603",12558.14,MIFI_1,1255.81,20260331
