"imei","distributor_code","distributor_name","account_profile_class","product_code","product_name","invoice_date","source","first_activation_date","mon_period","unit_selling_price","product_denomination","commission_rate","tbl_dt"
"8611630706818555","19804",Awake Interlink Nigeria Ltd,DEALER,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-19",DEVICE_ACTIVATION,"20260223 14:13:28","202602",12558.14,MIFI_1,1255.81,20260227
"8682940751794255","19570",Maple Telecomms Ltd,CONNECT STORES,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-01-14",DEVICE_ACTIVATION,"20260213 12:05:26","202602",16744.19,HYNETFLEX,1674.42,20260227
"8682940751353755","19959",Glory Technology Ltd,CONNECT STORES,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-12-11",DEVICE_ACTIVATION,"20260225 16:25:18","202602",16744.19,HYNETFLEX,1674.42,20260227
"8696010501682900","19562",Unbeatable Communications Ltd,DATA PARTNERS,"1199811","TOZED,MODOUT1813,MODOUT1813,ZLT X20 5G CPE,OUTDOOR,MODOUT1813,MODEM TRADE","2022-10-14",DEVICE_ACTIVATION,"20260227 21:34:35","202602",68465.12,"5G ROUTER",8215.81,20260227
"8612230306659955","19793",Assotel Connect Ltd,CONNECT STORES,"1236645","ASIATELCO,ROUMOD4329,ROUMOD4329,N873 4G CAT4 LED MIFI, 2100MAH,MODEM,ROUMOD4329,ROUTER TRADE","2025-05-05",DEVICE_ACTIVATION,"20260212 18:56:14","202602",12558.14,MIFI_1,1255.81,20260227
"8611630703126555","409091",Tivos Technology Ltd,PENTAGON FRANCHISE,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-19",DEVICE_ACTIVATION,"20260203 16:49:40","202602",12558.14,MIFI_1,1255.81,20260227
"8611630704798255","19893",Fambuchez Nigeria Ltd,DATA PARTNERS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-19",DEVICE_ACTIVATION,"20260209 11:42:30","202602",12558.14,MIFI_1,1255.81,20260227
"8611630703379655","19959",Glory Technology Ltd,CONNECT STORES,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-29",DEVICE_ACTIVATION,"20260219 15:22:06","202602",12558.14,MIFI_1,1255.81,20260227
"8611630704129355","19555",Turab Services Integrated Ltd,CONNECT STORES,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-27",DEVICE_ACTIVATION,"20260203 10:51:44","202602",12558.14,MIFI_1,1255.81,20260227
"8682940752414155","19594",Odl Telecommunications Ltd,CONNECT STORES,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-02-12",DEVICE_ACTIVATION,"20260213 15:28:10","202602",16744.19,HYNETFLEX,1674.42,20260227
"8609450683505455","347062",Chicago Technology Services Nig Ltd,ENTERPRISE BUSINESS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-03-12",DEVICE_ACTIVATION,"20260205 16:07:48","202602",12558.14,MIFI_1,1255.81,20260227
"8663430619230404","19562",Unbeatable Communications Ltd,DATA PARTNERS,"1212364","ZTE,MF293N CAT4,MF293N CAT4,4G , CAT 4 , INDOOR CPE,WIRELESS,MF293N CAT4,ROUTER TRADE","2024-02-12",DEVICE_ACTIVATION,"20260226 10:01:27","202602",16744.19,HYNETFLEX,1674.42,20260227
"8609450673549255","19327",Blue Pyramid Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2024-12-13",DEVICE_ACTIVATION,"20260221 22:38:52","202602",12558.14,MIFI_1,1255.81,20260222
"8624440703503800","19347",Mamko Mobile Connect Services Ltd,CONNECT STORES,"1234615","HUAWEI,ROUWIR4302,ROUWIR4302,4G CAT4 CPE B313-322WITH UPS,WIRELESS,ROUWIR4302,ROUTER TRADE","2026-02-05",DEVICE_ACTIVATION,"20260210 13:02:45","202602",,,0.0,20260228
"8693380706443304","205044",Acmesynergy Ltd,FIXED BROADBAND,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2025-08-16",DEVICE_ACTIVATION,"20260210 18:33:42","202602",,,0.0,20260224
"8612230306446255","19590",Mastas Technologies Nigeria Ltd,DATA PARTNERS,"1236645","ASIATELCO,ROUMOD4329,ROUMOD4329,N873 4G CAT4 LED MIFI, 2100MAH,MODEM,ROUMOD4329,ROUTER TRADE","2025-04-14",DEVICE_ACTIVATION,"20260215 13:15:58","202602",12558.14,MIFI_1,1255.81,20260226
"8611630702236055","19622",Pko Technologies Ltd,DATA PARTNERS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2025-08-14",DEVICE_ACTIVATION,"20260223 22:10:13","202602",12558.14,MIFI_1,1255.81,20260222
"8609450673542455","19327",Blue Pyramid Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2024-12-13",DEVICE_ACTIVATION,"20260216 13:37:50","202602",12558.14,MIFI_1,1255.81,20260222
"8672090803024255","337061",Telegate Integrated Network and Investment Ltd,PENTAGON FRANCHISE,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-07-25",DEVICE_ACTIVATION,"20260207 17:43:51","202602",12558.14,MIFI_1,1255.81,20260222
"8672090810665355","19622",Pko Technologies Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-09-16",DEVICE_ACTIVATION,"20260222 18:27:34","202602",12558.14,MIFI_1,1255.81,20260222
"8611410719897255","19472",Z Standard Vision Ltd,DATA PARTNERS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-01-17",DEVICE_ACTIVATION,"20260227 19:03:35","202602",12558.14,MIFI,1255.81,20260222
"8612230309075055","337061",Telegate Integrated Network and Investment Ltd,PENTAGON FRANCHISE,"1236645","ASIATELCO,ROUMOD4329,ROUMOD4329,N873 4G CAT4 LED MIFI, 2100MAH,MODEM,ROUMOD4329,ROUTER TRADE","2025-04-16",DEVICE_ACTIVATION,"20260204 08:34:01","202602",12558.14,MIFI_1,1255.81,20260222
"8624440703565300","19893",Fambuchez Nigeria Ltd,DATA PARTNERS,"1234615","HUAWEI,ROUWIR4302,ROUWIR4302,4G CAT4 CPE B313-322WITH UPS,WIRELESS,ROUWIR4302,ROUTER TRADE","2026-01-19",DEVICE_ACTIVATION,"20260224 18:13:46","202602",,,0.0,20260227
"8611410722350355","206055",Betawa Global Resources Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-01-30",DEVICE_ACTIVATION,"20260207 10:03:15","202602",12558.14,MIFI,1255.81,20260227
"8611630703138755","19628",Premium First Yisab Nigeria Ltd,CONNECT STORES,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-19",DEVICE_ACTIVATION,"20260223 15:05:48","202602",12558.14,MIFI_1,1255.81,20260227
"8609450619751955","19664",Kashmir Global And Communications Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2023-11-01",DEVICE_ACTIVATION,"20260225 04:03:56","202602",12558.14,MIFI_1,1255.81,20260227
"8672090803628155","353062",Peaceway Top Corporate Multidynamic Company Ltd,PENTAGON FRANCHISE,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-07-18",DEVICE_ACTIVATION,"20260219 15:56:17","202602",12558.14,MIFI_1,1255.81,20260227
"8682940751954755","19632",Premium First Yisab Nigeria Ltd,CONNECT STORES,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-12-11",DEVICE_ACTIVATION,"20260222 15:50:26","202602",16744.19,HYNETFLEX,1674.42,20260227
"8682940744575355","355060",Abdul Communication Akwanga,PENTAGON FRANCHISE,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-08-19",DEVICE_ACTIVATION,"20260209 18:20:22","202602",16744.19,HYNETFLEX,1674.42,20260227
"8696010501927600","84621",Futurepro Digital Ltd,FIXED BROADBAND,"1199811","TOZED,MODOUT1813,MODOUT1813,ZLT X20 5G CPE,OUTDOOR,MODOUT1813,MODEM TRADE","2022-12-16",DEVICE_ACTIVATION,"20260224 18:08:05","202602",68465.12,"5G ROUTER",8215.81,20260227
"8615550681121304","19478",Samanny Infotech Services Ltd,CONNECT STORES,"1229866","ZTE,INDOOR,4G,CAT4 CPE,WIRELESS,K10,ROUTER TRADE","2024-09-11",DEVICE_ACTIVATION,"20260213 16:17:02","202602",16744.19,HYNETFLEX,1674.42,20260227
"8646650720191004","355064",Olumajek IT Continental Ltd,PENTAGON FRANCHISE,"1229866","ZTE,INDOOR,4G,CAT4 CPE,WIRELESS,K10,ROUTER TRADE","2025-02-21",DEVICE_ACTIVATION,"20260211 15:25:59","202602",16744.19,HYNETFLEX,1674.42,20260227
"8693380710832704","19594",Odl Telecommunications Ltd,CONNECT STORES,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2025-12-10",DEVICE_ACTIVATION,"20260225 16:20:36","202602",,,0.0,20260227
"8611630703566455","19793",Assotel Connect Ltd,CONNECT STORES,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-21",DEVICE_ACTIVATION,"20260210 10:33:32","202602",12558.14,MIFI_1,1255.81,20260227
"8611630704427755","121038",CCA Links Ltd,FIXED BROADBAND,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-15",DEVICE_ACTIVATION,"20260205 12:27:34","202602",12558.14,MIFI_1,1255.81,20260227
"8609450636544955","121038",CCA Links Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2023-12-27",DEVICE_ACTIVATION,"20260217 17:53:20","202602",12558.14,MIFI_1,1255.81,20260227
"8602320565458155","19675",Laben Habec Nigeria Ltd,DATA PARTNERS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2024-03-04",DEVICE_ACTIVATION,"20260205 18:06:29","202602",12558.14,MIFI,1255.81,20260227
"8679090705504701","19448",V-Lite Solutions Ltd,DATA PARTNERS,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-01-21",DEVICE_ACTIVATION,"20260213 16:21:05","202602",68465.12,"5G ROUTER",8215.81,20260227
"8646650774425204","19380",Sandabe Connect Ltd,CONNECT STORES,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-02-27",DEVICE_ACTIVATION,"20260227 08:42:53","202602",,,0.0,20260227
"8611410725537455","206069",Emy-V Global Services Nigeria Ltd,ENTERPRISE BUSINESS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-04-23",DEVICE_ACTIVATION,"20260216 21:01:48","202602",12558.14,MIFI,1255.81,20260227
"8611630703770255","19664",Kashmir Global And Communications Ltd,DATA PARTNERS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-15",DEVICE_ACTIVATION,"20260215 14:23:45","202602",12558.14,MIFI_1,1255.81,20260227
"8646650773454704","19628",Premium First Yisab Nigeria Ltd,CONNECT STORES,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-02-16",DEVICE_ACTIVATION,"20260226 16:35:05","202602",,,0.0,20260227
"8646650779949904","19921",Grand Towers Communications Ltd,CONNECT STORES,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-02-19",DEVICE_ACTIVATION,"20260226 14:04:04","202602",,,0.0,20260227
"8682940764929055","21258",Multimesh Technology Ltd,CONNECT STORES,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-02-19",DEVICE_ACTIVATION,"20260225 13:12:22","202602",16744.19,HYNETFLEX,1674.42,20260227
"8611630704653255","19664",Kashmir Global And Communications Ltd,DATA PARTNERS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-15",DEVICE_ACTIVATION,"20260202 18:17:35","202602",12558.14,MIFI_1,1255.81,20260227
"8672090803618255","78073",Aerizo Network Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-08-14",DEVICE_ACTIVATION,"20260220 08:10:17","202602",12558.14,MIFI_1,1255.81,20260227
"8602320526597855","19809",Bajeiid Communications Ltd,DATA PARTNERS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2023-01-13",DEVICE_ACTIVATION,"20260202 21:07:42","202602",12558.14,MIFI,1255.81,20260227
"8679090705457901","19372",Moonwalker Connect Ltd,CONNECT STORES,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-02-23",DEVICE_ACTIVATION,"20260227 23:49:47","202602",68465.12,"5G ROUTER",8215.81,20260227
"8679090703042201","19408",Stratford Communications Ltd,DEALER,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2025-08-27",DEVICE_ACTIVATION,"20260220 15:21:24","202602",68465.12,"5G ROUTER",8215.81,20260227
"8611630703713655","19664",Kashmir Global And Communications Ltd,DATA PARTNERS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-23",DEVICE_ACTIVATION,"20260214 21:13:33","202602",12558.14,MIFI_1,1255.81,20260227
"8611630701495755","341076",Ramson International Communication And Trade Ltd,PENTAGON FRANCHISE,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2025-09-26",DEVICE_ACTIVATION,"20260223 14:32:12","202602",12558.14,MIFI_1,1255.81,20260227
"8611630707031455","365090",Alhamed-Ola Global Telecom Ltd,PENTAGON FRANCHISE,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260222 19:13:39","202602",12558.14,MIFI_1,1255.81,20260227
"8609450693459355","19562",Unbeatable Communications Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-05-16",DEVICE_ACTIVATION,"20260216 19:32:44","202602",12558.14,MIFI_1,1255.81,20260227
"8617990709136055","84621",Futurepro Digital Ltd,FIXED BROADBAND,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-01-15",DEVICE_ACTIVATION,"20260220 17:30:15","202602",,,0.0,20260227
"8682940743838055","295085",Chicago Technology Services Nig Ltd,FIXED BROADBAND,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-08-19",DEVICE_ACTIVATION,"20260213 16:54:48","202602",16744.19,HYNETFLEX,1674.42,20260227
"8611630706511755","19472",Z Standard Vision Ltd,DATA PARTNERS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-19",DEVICE_ACTIVATION,"20260227 18:38:05","202602",12558.14,MIFI_1,1255.81,20260222
"8609450688715055","19327",Blue Pyramid Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-03-27",DEVICE_ACTIVATION,"20260227 06:55:30","202602",12558.14,MIFI_1,1255.81,20260222
"8672090800677255","19622",Pko Technologies Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-07-16",DEVICE_ACTIVATION,"20260209 14:19:30","202602",12558.14,MIFI_1,1255.81,20260222
"8611630703575755","21259",Multimesh Technology Ltd,CONNECT STORES,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-30",DEVICE_ACTIVATION,"20260205 16:36:03","202602",12558.14,MIFI_1,1255.81,20260227
"8611630704461355","121038",CCA Links Ltd,FIXED BROADBAND,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-15",DEVICE_ACTIVATION,"20260227 00:46:45","202602",12558.14,MIFI_1,1255.81,20260227
"8611410724765255","73037",Stephprisca Solutions Ltd,ENTERPRISE BUSINESS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-02-20",DEVICE_ACTIVATION,"20260216 18:10:36","202602",12558.14,MIFI,1255.81,20260226
"8611630704701955","19664",Kashmir Global And Communications Ltd,DATA PARTNERS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-15",DEVICE_ACTIVATION,"20260210 15:36:04","202602",12558.14,MIFI_1,1255.81,20260227
"8609450690398055","19916",Grand Peculiar Ventures Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-04-16",DEVICE_ACTIVATION,"20260223 08:03:38","202602",12558.14,MIFI_1,1255.81,20260227
"8609450683483355","19531",Salcom Integrated Services Ltd,CONNECT STORES,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-03-13",DEVICE_ACTIVATION,"20260213 12:30:30","202602",12558.14,MIFI_1,1255.81,20260227
"8609450693963455","19501",Nother Global Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-08-06",DEVICE_ACTIVATION,"20260210 16:57:20","202602",12558.14,MIFI_1,1255.81,20260227
"8624440703155300","19555",Turab Services Integrated Ltd,CONNECT STORES,"1234615","HUAWEI,ROUWIR4302,ROUWIR4302,4G CAT4 CPE B313-322WITH UPS,WIRELESS,ROUWIR4302,ROUTER TRADE","2025-12-11",DEVICE_ACTIVATION,"20260209 14:38:53","202602",,,0.0,20260227
"8679090705235401","19632",Premium First Yisab Nigeria Ltd,CONNECT STORES,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-02-03",DEVICE_ACTIVATION,"20260210 15:13:04","202602",68465.12,"5G ROUTER",8215.81,20260227
"8679090706183601","21258",Multimesh Technology Ltd,CONNECT STORES,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-02-18",DEVICE_ACTIVATION,"20260221 10:19:48","202602",68465.12,"5G ROUTER",8215.81,20260227
"8679090705547601","19915",Goslash Nigeria Ltd,DATA PARTNERS,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-01-26",DEVICE_ACTIVATION,"20260209 16:02:04","202602",68465.12,"5G ROUTER",8215.81,20260227
"8679090704802701","254048",Toldex Concept Global Technology Ltd,ENTERPRISE BUSINESS,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-02-13",DEVICE_ACTIVATION,"20260219 13:31:40","202602",68465.12,"5G ROUTER",8215.81,20260227
"8679090704793201","19555",Turab Services Integrated Ltd,CONNECT STORES,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-02-24",DEVICE_ACTIVATION,"20260227 23:23:24","202602",68465.12,"5G ROUTER",8215.81,20260227
"8682940745603455","19478",Samanny Infotech Services Ltd,CONNECT STORES,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-09-25",DEVICE_ACTIVATION,"20260214 16:16:51","202602",16744.19,HYNETFLEX,1674.42,20260227
"8609450684629355","19916",Grand Peculiar Ventures Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-01-28",DEVICE_ACTIVATION,"20260221 15:06:16","202602",12558.14,MIFI_1,1255.81,20260227
"8611410728746355","93033",Okin Global Consult Ltd,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-02-18",DEVICE_ACTIVATION,"20260221 00:33:13","202602",12558.14,MIFI,1255.81,20260227
"8611630703973455","107036",Aua-Technologies Ltd,ENTERPRISE BUSINESS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-19",DEVICE_ACTIVATION,"20260225 14:04:01","202602",12558.14,MIFI_1,1255.81,20260227
"8611630703071055","409091",Tivos Technology Ltd,PENTAGON FRANCHISE,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-19",DEVICE_ACTIVATION,"20260204 22:15:04","202602",12558.14,MIFI_1,1255.81,20260227
"8609450688149355","107036",Aua-Technologies Ltd,ENTERPRISE BUSINESS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-03-14",DEVICE_ACTIVATION,"20260211 13:05:23","202602",12558.14,MIFI_1,1255.81,20260227
"8646650774764904","19916",Grand Peculiar Ventures Ltd,DATA PARTNERS,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260210 13:35:03","202602",,,0.0,20260227
"8672090801167555","379105",Utility Services Ltd,PENTAGON FRANCHISE,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-09-17",DEVICE_ACTIVATION,"20260214 10:58:54","202602",12558.14,MIFI_1,1255.81,20260227
"8611410731557355","19809",Bajeiid Communications Ltd,DATA PARTNERS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-02-11",DEVICE_ACTIVATION,"20260223 09:59:32","202602",12558.14,MIFI,1255.81,20260227
"8679090705223001","19570",Maple Telecomms Ltd,CONNECT STORES,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-01-28",DEVICE_ACTIVATION,"20260204 11:29:10","202602",68465.12,"5G ROUTER",8215.81,20260227
"8611630705066455","19577",Maryabik Global Services Ltd,CONNECT STORES,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-02-14",DEVICE_ACTIVATION,"20260223 16:07:36","202602",12558.14,MIFI_1,1255.81,20260227
"8611630704123255","19628",Premium First Yisab Nigeria Ltd,CONNECT STORES,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-08",DEVICE_ACTIVATION,"20260220 12:11:06","202602",12558.14,MIFI_1,1255.81,20260227
"8611630704925755","19372",Moonwalker Connect Ltd,CONNECT STORES,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-02-16",DEVICE_ACTIVATION,"20260220 19:26:49","202602",12558.14,MIFI_1,1255.81,20260227
"8611630702649255","19555",Turab Services Integrated Ltd,CONNECT STORES,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-17",DEVICE_ACTIVATION,"20260227 17:45:17","202602",12558.14,MIFI_1,1255.81,20260227
"8611630707026055","365090",Alhamed-Ola Global Telecom Ltd,PENTAGON FRANCHISE,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260204 14:02:43","202602",12558.14,MIFI_1,1255.81,20260227
"8611630706154155","254048",Toldex Concept Global Technology Ltd,ENTERPRISE BUSINESS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-15",DEVICE_ACTIVATION,"20260227 20:04:54","202602",12558.14,MIFI_1,1255.81,20260227
"8682940752063755","379096",Extremenet Comm Links and Data Solutions Ltd,PENTAGON FRANCHISE,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-02-09",DEVICE_ACTIVATION,"20260219 17:05:28","202602",16744.19,HYNETFLEX,1674.42,20260227
"8609450676258755","341065",Auwa Ventures Ltd,PENTAGON FRANCHISE,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2024-12-16",DEVICE_ACTIVATION,"20260205 23:33:26","202602",12558.14,MIFI_1,1255.81,20260227
"8611410724874555","107036",Aua-Technologies Ltd,ENTERPRISE BUSINESS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-02-14",DEVICE_ACTIVATION,"20260227 21:40:00","202602",12558.14,MIFI,1255.81,20260227
"8679090706324901","311069",Kashmir Global And Communications Ltd,FIXED BROADBAND,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-02-11",DEVICE_ACTIVATION,"20260211 23:34:10","202602",68465.12,"5G ROUTER",8215.81,20260227
"8679090700882001","311069",Kashmir Global And Communications Ltd,FIXED BROADBAND,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2025-08-20",DEVICE_ACTIVATION,"20260225 14:10:09","202602",68465.12,"5G ROUTER",8215.81,20260227
"8611630703551155","19664",Kashmir Global And Communications Ltd,DATA PARTNERS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-15",DEVICE_ACTIVATION,"20260202 18:29:50","202602",12558.14,MIFI_1,1255.81,20260227
